year,JD,temp
2007,296,53.2
2007,297,48.7
2007,298,47.7
2007,299,54.6
2007,300,54.8
2007,301,44.0
2007,302,44.4
2007,303,48.1
2007,304,52.2
2007,305,47.6
2007,306,42.1
2007,307,45.0
2007,308,41.8
2007,309,45.8
2007,310,39.6
2007,311,37.8
2007,312,37.7
2007,313,44.6
2007,314,42.8
2007,315,41.5
2007,316,50.5
2007,317,50.8
2007,318,54.0
2007,319,43.8
2007,320,36.1
2007,321,36.3
2007,322,37.7
2007,323,38.0
2007,324,52.6
2007,325,47.9
2007,326,36.4
2007,327,29.2
2007,328,29.6
2007,329,30.5
2007,330,34.3
2007,331,35.2
2007,332,27.5
2007,333,35.7
2007,334,31.1
2007,335,21.9
2007,336,35.1
2007,337,36.5
2007,338,26.3
2007,339,24.6
2007,340,18.6
2007,341,26.3
2007,342,30.3
2007,343,28.4
2007,344,29.4
2007,345,32.4
2007,346,34.6
2007,347,32.4
2007,348,32.6
2007,349,26.1
2007,350,25.1
2007,351,25.2
2007,352,22.3
2007,353,34.2
2007,354,29.9
2007,355,33.3
2007,356,39.1
2007,357,39.7
2007,358,25.8
2007,359,28.8
2007,360,27.8
2007,361,33.7
2007,362,30.8
2007,363,34.3
2007,364,28.2
2007,365,29.5
2008,1,32.3
2008,2,25.4
2008,3,12.8
2008,4,21.8
2008,5,32.2
2008,6,41.7
2008,7,57.3
2008,8,56.5
2008,9,45.9
2008,10,36.3
2008,11,40.6
2008,12,36.0
2008,13,34.7
2008,14,32.7
2008,15,28.6
2008,16,26.7
2008,17,32.1
2008,18,26.2
2008,19,20.3
2008,20,9.7
2008,21,14.0
2008,22,26.7
2008,23,16.1
2008,24,16.0
2008,25,13.0
2008,26,20.8
2008,27,27.7
2008,28,26.7
2008,29,42.3
2008,30,23.1
2008,31,15.5
2008,32,28.1
2008,33,29.6
2008,34,31.4
2008,35,33.0
2008,36,41.3
2008,37,33.6
2008,38,27.9
2008,39,29.1
2008,40,34.0
2008,41,12.1
2008,42,6.5
2008,44,19.5
2008,45,19.9
2008,46,27.9
2008,47,19.8
2008,48,32.0
2008,49,37.1
2008,50,18.3
2008,51,16.8
2008,52,16.0
2008,53,23.6
2008,54,25.4
2008,55,27.6
2008,56,29.4
2008,57,31.2
2008,58,18.0
2008,59,17.2
2008,60,24.4
2008,61,30.3
2008,62,30.1
2008,63,44.5
2008,64,30.4
2008,65,27.5
2008,66,30.6
2008,67,27.7
2008,68,22.2
2008,69,20.8
2008,70,28.2
2008,71,28.8
2008,72,35.3
2008,73,36.2
2008,74,44.2
2008,75,39.1
2008,76,34.3
2008,77,29.5
2008,78,36.7
2008,79,40.7
2008,80,36.3
2008,81,30.2
2008,82,30.4
2008,83,30.2
2008,84,31.5
2008,85,34.9
2008,86,41.5
2008,87,38.4
2008,88,32.7
2008,89,32.4
2008,90,35.8
2008,91,48.5
2008,92,50.7
2008,93,35.4
2008,94,39.1
2008,95,42.5
2008,96,44.5
2008,97,49.0
2008,98,56.5
2008,99,53.5
2008,100,54.4
2008,101,42.5
2008,102,53.5
2008,103,47.2
2008,104,38.4
2008,105,40.9
2008,106,45.0
2008,107,53.9
2008,108,59.6
2008,109,64.3
2008,110,62.5
2008,111,57.8
2008,112,59.3
2008,113,63.2
2008,114,63.0
2008,115,58.8
2008,116,65.2
2008,117,65.2
2008,118,54.2
2008,119,50.4
2008,120,43.2
2008,121,42.9
2008,122,52.2
2008,123,59.8
2008,124,62.8
2008,125,52.3
2008,126,60.9
2008,127,60.0
2008,128,61.3
2008,129,53.3
2008,130,53.7
2008,131,56.2
2008,132,53.0
2008,133,51.2
2008,134,53.7
2008,135,57.7
2008,136,53.8
2008,137,56.4
2008,138,62.7
2008,139,53.7
2008,140,50.5
2008,141,55.8
2008,142,52.0
2008,143,50.7
2008,144,54.7
2008,145,57.2
2008,146,58.9
2008,147,69.8
2008,148,60.7
2008,149,49.9
2008,150,58.9
2008,151,68.6
2008,152,72.4
2008,153,64.6
2008,154,67.2
2008,155,68.3
2008,156,63.6
2008,157,73.1
2008,158,82.7
2008,159,77.7
2008,160,79.1
2008,161,79.3
2008,162,70.3
2008,163,70.3
2008,164,74.4
2008,165,75.3
2008,166,72.4
2008,167,73.4
2008,168,70.3
2008,169,61.4
2008,170,59.7
2008,171,60.8
2008,172,68.8
2008,173,69.8
2008,174,67.0
2008,175,63.8
2008,176,67.3
2008,177,68.1
2008,178,73.0
2008,179,74.7
2008,180,74.9
2008,181,67.5
2008,182,66.3
2008,183,67.9
2008,184,71.8
2008,185,66.8
2008,186,64.1
2008,187,67.3
2008,188,70.2
2008,189,75.2
2008,190,75.3
2008,191,75.1
2008,192,70.5
2008,193,74.6
2008,194,76.9
2008,195,75.3
2008,196,70.6
2008,197,71.0
2008,198,78.4
2008,199,77.9
2008,200,79.7
2008,201,77.5
2008,202,75.4
2008,203,76.5
2008,204,73.9
2008,205,70.2
2008,206,71.0
2008,207,72.1
2008,208,74.8
2008,209,70.8
2008,210,74.0
2008,211,76.9
2008,212,78.8
2008,213,77.2
2008,214,76.9
2008,215,74.2
2008,216,72.8
2008,217,75.2
2008,218,77.8
2008,219,77.7
2008,220,72.7
2008,221,67.5
2008,222,69.3
2008,223,61.1
2008,224,66.2
2008,225,69.3
2008,226,71.4
2008,227,69.7
2008,228,68.4
2008,229,70.5
2008,230,73.3
2008,231,76.5
2008,232,71.8
2008,233,66.4
2008,234,70.2
2008,235,78.2
2008,236,80.7
2008,237,77.9
2008,238,68.5
2008,239,65.0
2008,240,69.3
2008,241,66.7
2008,242,70.3
2008,243,72.0
2008,244,72.7
2008,245,73.3
2008,246,74.8
2008,247,75.5
2008,248,70.5
2008,249,72.3
2008,250,67.5
2008,251,65.9
2008,252,63.9
2008,253,60.4
2008,254,59.6
2008,255,62.5
2008,256,69.4
2008,257,70.5
2008,258,74.9
2008,259,61.4
2008,260,59.1
2008,261,64.1
2008,262,62.9
2008,263,61.2
2008,264,66.6
2008,265,66.1
2008,266,62.7
2008,267,62.4
2008,269,66.7
2008,270,66.1
2008,271,64.0
2008,272,62.1
2008,273,61.8
2008,274,58.9
2008,275,52.3
2008,276,49.0
2008,277,49.4
2008,278,47.3
2008,279,49.4
2008,280,55.0
2008,281,51.9
2008,282,60.0
2008,283,58.1
2008,284,55.9
2008,285,59.8
2008,286,62.8
2008,287,62.4
2008,288,64.2
2008,289,56.1
2008,290,55.8
2008,291,48.6
2008,292,49.7
2008,293,45.5
2008,294,50.5
2008,295,45.7
2008,296,40.7
2008,297,44.9
2008,298,47.7
2008,299,47.9
2008,300,49.7
2008,301,42.5
2008,302,38.5
2008,303,39.1
2008,304,38.1
2008,305,50.5
2008,306,52.3
2008,307,43.7
2008,308,53.2
2008,309,55.3
2008,310,54.7
2008,311,54.9
2008,312,55.1
2008,313,43.6
2008,314,39.3
2008,315,34.2
2008,316,32.7
2008,317,40.7
2008,318,49.3
2008,319,52.0
2008,320,43.9
2008,321,35.8
2008,322,32.5
2008,323,27.7
2008,324,27.2
2008,325,34.2
2008,326,25.6
2008,327,26.1
2008,328,24.5
2008,329,32.8
2008,330,34.8
2008,331,36.0
2008,332,32.5
2008,333,36.2
2008,334,33.5
2008,335,34.1
2008,336,34.7
2008,337,28.2
2008,338,33.8
2008,339,32.7
2008,340,22.2
2008,341,20.9
2008,342,21.2
2008,343,23.8
2008,344,35.2
2008,345,30.7
2008,346,22.9
2008,347,26.2
2008,348,23.2
2008,349,36.9
2008,350,39.0
2008,351,19.2
2008,352,24.4
2008,353,23.8
2008,354,24.4
2008,355,21.2
2008,356,15.7
2008,357,6.1
2008,358,12.4
2008,359,35.2
2008,360,25.5
2008,361,25.9
2008,362,46.7
2008,363,43.9
2008,364,32.8
2008,365,31.6
2008,366,24.1
2009,1,18.1
2009,2,29.2
2009,3,23.3
2009,4,30.2
2009,5,27.8
2009,6,21.9
2009,7,29.8
2009,8,27.4
2009,9,21.6
2009,10,24.3
2009,11,18.9
2009,12,16.6
2009,13,26.2
2009,14,7.4
2009,15,5.5
2009,16,-3.1
2009,17,1.5
2009,18,20.1
2009,19,13.5
2009,20,13.3
2009,21,9.6
2009,22,23.5
2009,23,25.8
2009,24,18.9
2009,25,9.6
2009,26,11.0
2009,27,17.3
2009,28,18.9
2009,29,17.4
2009,30,22.2
2009,31,14.2
2009,32,31.9
2009,33,27.8
2009,34,21.1
2009,35,11.2
2009,36,6.7
2009,37,17.2
2009,38,37.3
2009,39,40.4
2009,40,31.3
2009,41,44.0
2009,42,50.2
2009,43,41.7
2009,44,34.5
2009,45,28.8
2009,46,28.0
2009,47,26.8
2009,48,29.4
2009,49,37.3
2009,50,25.7
2009,51,21.2
2009,52,24.4
2009,53,24.9
2009,54,21.3
2009,55,18.2
2009,56,30.5
2009,57,39.8
2009,58,42.3
2009,59,21.2
2009,60,20.3
2009,61,13.4
2009,62,16.0
2009,63,24.4
2009,64,35.5
2009,65,56.8
2009,66,45.4
2009,67,40.3
2009,68,40.2
2009,69,38.3
2009,70,40.8
2009,71,25.7
2009,72,26.7
2009,73,33.1
2009,74,39.0
2009,75,43.7
2009,76,47.8
2009,77,55.2
2009,78,42.8
2009,79,30.2
2009,80,35.2
2009,81,40.8
2009,82,34.3
2009,83,37.5
2009,84,48.7
2009,85,45.6
2009,86,45.5
2009,87,44.0
2009,88,44.1
2009,89,36.9
2009,90,40.2
2009,91,49.3
2009,92,51.6
2009,93,49.4
2009,94,42.5
2009,95,42.8
2009,96,35.4
2009,97,32.7
2009,98,39.7
2009,100,45.9
2009,101,41.6
2009,102,40.4
2009,103,38.9
2009,104,42.6
2009,105,45.8
2009,106,50.4
2009,107,54.0
2009,108,60.4
2009,109,54.6
2009,110,47.7
2009,111,44.9
2009,112,43.9
2009,113,44.5
2009,114,62.9
2009,115,73.7
2009,116,67.4
2009,117,72.8
2009,118,57.9
2009,119,50.3
2009,120,55.6
2009,121,61.3
2009,122,53.2
2009,123,56.7
2009,124,58.0
2009,125,58.4
2009,126,57.0
2009,127,55.7
2009,128,63.3
2009,129,61.8
2009,130,54.1
2009,131,53.7
2009,132,54.2
2009,133,56.1
2009,134,65.4
2009,135,59.6
2009,136,59.5
2009,137,50.8
2009,138,51.8
2009,139,61.0
2009,140,67.2
2009,141,70.1
2009,142,66.9
2009,143,64.0
2009,144,65.7
2009,145,62.1
2009,146,61.1
2009,147,66.3
2009,148,67.1
2009,149,63.0
2009,150,61.3
2009,151,58.0
2009,152,61.0
2009,153,59.1
2009,154,58.9
2009,155,56.7
2009,156,60.2
2009,157,63.1
2009,158,63.7
2009,159,63.9
2009,160,66.5
2009,161,64.5
2009,162,61.4
2009,163,63.2
2009,164,62.8
2009,165,64.0
2009,166,68.1
2009,167,67.4
2009,168,69.9
2009,169,68.1
2009,170,69.7
2009,171,73.1
2009,172,72.7
2009,173,73.0
2009,174,77.1
2009,175,80.2
2009,176,79.4
2009,177,75.1
2009,178,70.8
2009,179,75.0
2009,180,69.6
2009,181,64.6
2009,182,63.9
2009,183,60.6
2009,184,66.0
2009,185,65.8
2009,186,70.2
2009,187,71.2
2009,188,66.6
2009,189,65.7
2009,190,68.7
2009,191,71.5
2009,192,75.9
2009,193,69.7
2009,194,67.2
2009,195,67.6
2009,196,72.0
2009,197,75.0
2009,198,69.2
2009,199,62.4
2009,200,64.3
2009,201,68.8
2009,202,68.2
2009,203,68.4
2009,204,68.1
2009,205,69.4
2009,206,73.1
2009,207,70.3
2009,208,71.0
2009,209,74.7
2009,210,72.7
2009,211,69.2
2009,212,71.6
2009,213,71.2
2009,214,71.4
2009,215,68.7
2009,216,76.9
2009,217,71.4
2009,218,69.3
2009,219,69.4
2009,220,68.7
2009,221,81.4
2009,222,79.2
2009,223,76.7
2009,224,72.3
2009,225,74.1
2009,226,75.2
2009,227,76.2
2009,228,78.5
2009,229,78.0
2009,230,75.6
2009,231,73.9
2009,232,75.3
2009,233,72.2
2009,234,64.8
2009,235,64.7
2009,236,65.8
2009,237,70.2
2009,238,67.3
2009,239,62.7
2009,240,63.5
2009,241,64.8
2009,242,60.5
2009,243,59.9
2009,244,62.1
2009,245,63.6
2009,246,65.6
2009,247,67.6
2009,248,67.5
2009,249,67.7
2009,250,70.5
2009,251,69.4
2009,252,70.6
2009,253,71.2
2009,254,69.0
2009,255,66.2
2009,256,66.6
2009,257,71.7
2009,258,72.2
2009,259,64.0
2009,260,61.4
2009,261,63.0
2009,262,59.6
2009,263,61.5
2009,264,71.3
2009,265,72.7
2009,266,72.9
2009,267,68.7
2009,268,63.8
2009,269,63.7
2009,270,63.3
2009,271,58.3
2009,272,54.3
2009,273,51.1
2009,274,49.2
2009,275,53.6
2009,276,53.4
2009,277,53.1
2009,278,51.4
2009,279,51.2
2009,280,55.3
2009,281,49.0
2009,282,51.5
2009,283,48.1
2009,284,42.8
2009,285,43.6
2009,286,46.2
2009,287,41.3
2009,288,42.2
2009,289,40.2
2009,290,40.4
2009,291,40.2
2009,292,46.9
2009,293,53.3
2009,294,59.0
2009,295,57.0
2009,296,49.4
2009,297,50.4
2009,298,45.0
2009,299,53.5
2009,300,53.8
2009,301,54.9
2009,302,51.4
2009,303,58.5
2009,304,54.9
2009,305,44.7
2009,306,42.9
2009,307,43.2
2009,308,38.9
2009,309,44.5
2009,310,39.1
2009,311,52.6
2009,312,53.7
2009,313,55.3
2009,314,53.4
2009,315,44.4
2009,316,41.8
2009,317,44.2
2009,318,51.0
2009,319,53.4
2009,320,45.3
2009,321,44.2
2009,322,48.5
2009,323,49.5
2009,324,45.0
2009,325,49.0
2009,326,43.2
2009,327,45.8
2009,328,47.1
2009,329,48.6
2009,330,42.0
2009,331,37.0
2009,332,38.2
2009,333,39.5
2009,334,37.5
2009,335,38.8
2009,336,38.8
2009,337,41.5
2009,338,31.5
2009,339,24.3
2009,340,27.9
2009,341,30.1
2009,342,30.9
2009,343,37.0
2009,344,20.1
2009,345,17.9
2009,346,24.4
2009,347,35.9
2009,348,36.6
2009,349,35.5
2009,350,21.5
2009,351,21.6
2009,352,33.3
2009,353,30.0
2009,354,26.8
2009,355,28.6
2009,356,30.1
2009,357,25.6
2009,358,28.8
2009,359,36.3
2009,360,34.4
2009,361,29.8
2009,362,23.7
2009,363,22.2
2009,364,20.9
2009,365,32.5
2010,1,26.4
2010,2,15.4
2010,3,11.7
2010,4,21.4
2010,5,23.9
2010,6,27.9
2010,7,25.2
2010,8,23.1
2010,9,18.8
2010,10,15.4
2010,11,18.0
2010,12,22.4
2010,13,25.5
2010,14,29.7
2010,15,36.1
2010,16,31.9
2010,17,29.8
2010,18,27.6
2010,19,31.8
2010,20,30.4
2010,21,27.2
2010,22,32.8
2010,23,34.6
2010,24,40.1
2010,25,38.5
2010,26,28.0
2010,27,23.2
2010,28,21.3
2010,29,12.8
2010,30,16.0
2010,31,17.0
2010,32,20.8
2010,33,24.9
2010,34,29.6
2010,35,28.9
2010,36,29.7
2010,37,26.2
2010,38,23.8
2010,39,24.4
2010,40,25.1
2010,41,25.7
2010,42,25.8
2010,43,25.3
2010,44,24.8
2010,45,29.2
2010,46,27.1
2010,47,26.7
2010,48,28.3
2010,49,34.1
2010,50,31.4
2010,51,31.3
2010,52,35.2
2010,53,31.5
2010,54,31.2
2010,55,26.4
2010,56,24.9
2010,57,26.3
2010,58,31.0
2010,59,34.4
2010,60,36.4
2010,61,31.4
2010,62,33.5
2010,63,32.3
2010,64,33.0
2010,65,34.5
2010,66,37.1
2010,67,40.2
2010,68,42.9
2010,69,47.0
2010,70,50.4
2010,71,49.5
2010,72,46.4
2010,73,39.0
2010,74,44.4
2010,75,47.8
2010,76,47.8
2010,77,51.1
2010,78,53.4
2010,79,43.9
2010,80,38.2
2010,81,41.1
2010,82,43.6
2010,83,47.2
2010,84,44.4
2010,85,31.5
2010,86,34.4
2010,87,41.8
2010,88,42.1
2010,89,41.4
2010,90,49.5
2010,91,63.0
2010,92,67.2
2010,93,64.6
2010,94,53.1
2010,95,63.4
2010,96,63.1
2010,97,66.5
2010,98,52.1
2010,99,39.5
2010,100,46.5
2010,101,57.6
2010,102,51.0
2010,103,49.4
2010,104,54.8
2010,105,62.7
2010,106,67.0
2010,107,44.3
2010,108,43.2
2010,109,49.4
2010,110,50.8
2010,111,54.8
2010,112,47.2
2010,113,49.1
2010,114,54.2
2010,115,52.4
2010,116,54.0
2010,117,47.0
2010,118,47.2
2010,119,52.2
2010,120,65.4
2010,121,70.2
2010,122,68.1
2010,123,66.2
2010,124,62.2
2010,125,66.1
2010,126,58.8
2010,127,54.1
2010,128,48.9
2010,129,44.1
2010,130,47.2
2010,131,46.5
2010,132,47.2
2010,133,46.8
2010,134,62.5
2010,135,57.7
2010,136,56.8
2010,137,57.2
2010,138,53.7
2010,139,58.0
2010,140,66.4
2010,141,66.5
2010,142,64.6
2010,143,68.6
2010,144,72.0
2010,145,73.2
2010,146,74.7
2010,147,72.9
2010,148,75.0
2010,149,74.7
2010,150,73.7
2010,151,73.6
2010,152,71.7
2010,153,70.6
2010,154,70.5
2010,155,65.3
2010,156,71.9
2010,157,63.6
2010,158,61.3
2010,159,61.4
2010,160,65.7
2010,161,70.8
2010,162,70.1
2010,163,77.2
2010,164,74.0
2010,165,71.4
2010,166,71.2
2010,167,74.1
2010,168,69.2
2010,169,72.9
2010,170,76.3
2010,171,74.5
2010,172,73.4
2010,173,75.9
2010,174,75.9
2010,175,72.3
2010,176,71.5
2010,177,73.6
2010,178,75.8
2010,179,77.0
2010,180,67.3
2010,181,63.0
2010,182,65.2
2010,183,68.1
2010,184,72.1
2010,185,76.8
2010,186,83.5
2010,187,82.0
2010,188,83.4
2010,189,81.6
2010,190,76.7
2010,191,76.4
2010,192,76.6
2010,193,75.9
2010,194,75.5
2010,195,75.2
2010,196,80.4
2010,197,77.6
2010,198,79.4
2010,199,77.4
2010,200,75.8
2010,201,74.4
2010,202,78.7
2010,203,74.9
2010,204,79.6
2010,205,77.3
2010,206,76.6
2010,207,74.4
2010,208,75.6
2010,209,76.8
2010,210,73.9
2010,211,72.8
2010,212,73.3
2010,213,74.6
2010,214,76.7
2010,215,78.4
2010,216,79.1
2010,217,79.4
2010,218,73.4
2010,219,70.8
2010,220,75.2
2010,221,73.9
2010,222,78.1
2010,223,78.0
2010,224,78.1
2010,225,79.2
2010,226,79.5
2010,227,81.1
2010,228,74.5
2010,229,71.1
2010,230,71.4
2010,231,74.3
2010,232,76.6
2010,233,73.7
2010,234,71.5
2010,235,71.3
2010,236,69.7
2010,237,72.8
2010,238,66.9
2010,239,67.0
2010,240,70.5
2010,241,72.9
2010,242,75.1
2010,243,80.7
2010,244,79.6
2010,245,73.9
2010,246,72.9
2010,247,60.6
2010,248,59.2
2010,249,64.6
2010,250,74.8
2010,251,64.1
2010,252,59.9
2010,253,60.1
2010,254,59.2
2010,255,63.8
2010,256,67.7
2010,257,62.9
2010,258,61.1
2010,259,64.3
2010,260,58.4
2010,261,60.4
2010,262,63.6
2010,263,61.7
2010,264,70.3
2010,265,72.1
2010,266,71.3
2010,267,78.9
2010,268,59.2
2010,269,53.5
2010,270,55.7
2010,271,54.4
2010,272,57.1
2010,273,60.3
2010,274,57.0
2010,275,52.2
2010,276,48.8
2010,277,50.4
2010,278,53.3
2010,279,55.8
2010,280,60.0
2010,281,59.6
2010,282,61.6
2010,283,64.2
2010,284,65.8
2010,285,57.2
2010,286,53.2
2010,287,54.1
2010,288,54.2
2010,289,51.6
2010,290,54.5
2010,291,51.6
2010,292,49.9
2010,293,50.1
2010,294,48.5
2010,295,45.6
2010,296,54.1
2010,297,62.4
2010,298,63.8
2010,299,62.8
2010,300,58.1
2010,301,50.9
2010,302,45.3
2010,303,46.5
2010,304,45.0
2010,305,39.1
2010,306,39.3
2010,307,38.4
2010,308,41.9
2010,309,38.9
2010,310,34.0
2010,311,38.1
2010,312,44.7
2010,313,46.1
2010,314,45.8
2010,315,46.2
2010,316,47.0
2010,317,45.9
2010,318,46.7
2010,319,40.1
2010,320,41.1
2010,321,46.6
2010,322,42.4
2010,323,37.6
2010,324,43.0
2010,325,42.3
2010,326,59.4
2010,327,49.2
2010,328,32.2
2010,329,41.9
2010,330,31.4
2010,331,31.5
2010,332,31.7
2010,333,37.6
2010,334,49.4
2010,335,31.6
2010,336,27.0
2010,337,29.5
2010,338,30.6
2010,339,27.6
2010,340,27.1
2010,341,24.4
2010,342,23.8
2010,343,22.6
2010,344,30.5
2010,345,31.9
2010,346,35.2
2010,347,13.4
2010,348,12.6
2010,349,18.1
2010,350,16.8
2010,351,24.0
2010,352,16.4
2010,353,20.2
2010,354,26.0
2010,355,25.3
2010,356,28.5
2010,357,30.0
2010,358,27.8
2010,359,26.9
2010,360,27.0
2010,361,22.7
2010,362,21.3
2010,363,22.9
2010,364,33.7
2010,365,42.8
2011,1,48.0
2011,2,23.2
2011,3,23.8
2011,4,32.1
2011,5,23.5
2011,6,24.6
2011,7,21.1
2011,8,16.7
2011,9,18.0
2011,10,20.4
2011,11,23.0
2011,12,23.8
2011,13,18.8
2011,14,19.8
2011,15,25.1
2011,16,18.0
2011,17,17.8
2011,18,33.6
2011,19,24.6
2011,20,20.8
2011,21,15.3
2011,22,10.2
2011,23,11.5
2011,24,13.0
2011,25,27.7
2011,26,27.5
2011,27,26.2
2011,28,25.7
2011,29,27.2
2011,30,25.9
2011,31,15.5
2011,32,17.4
2011,33,19.9
2011,34,14.1
2011,35,14.4
2011,36,17.4
2011,37,25.9
2011,38,29.7
2011,39,18.4
2011,40,11.4
2011,41,7.3
2011,42,9.2
2011,43,28.1
2011,44,35.1
2011,45,40.3
2011,46,26.1
2011,47,34.5
2011,48,44.8
2011,49,51.0
2011,50,35.0
2011,51,27.8
2011,52,24.7
2011,53,17.8
2011,54,14.7
2011,55,30.1
2011,56,29.9
2011,57,23.7
2011,58,32.2
2011,59,34.8
2011,60,27.9
2011,61,32.6
2011,62,22.8
2011,63,32.2
2011,64,38.9
2011,65,28.3
2011,66,25.4
2011,67,31.6
2011,68,37.2
2011,69,40.0
2011,70,33.5
2011,71,37.6
2011,72,36.8
2011,73,33.8
2011,74,33.2
2011,75,42.6
2011,76,50.7
2011,77,58.0
2011,78,41.0
2011,79,36.5
2011,80,44.4
2011,81,42.1
2011,82,32.8
2011,83,29.1
2011,84,25.9
2011,85,25.2
2011,86,26.5
2011,87,28.5
2011,88,32.3
2011,89,33.6
2011,90,34.9
2011,91,39.7
2011,92,39.6
2011,93,36.7
2011,94,50.9
2011,95,40.8
2011,96,38.0
2011,97,39.8
2011,98,43.5
2011,99,43.7
2011,100,56.1
2011,101,67.2
2011,102,49.6
2011,103,50.5
2011,104,51.3
2011,105,43.2
2011,106,50.9
2011,107,42.3
2011,108,36.7
2011,109,36.5
2011,110,40.2
2011,111,42.7
2011,112,41.0
2011,113,55.0
2011,114,54.3
2011,115,50.4
2011,116,57.0
2011,117,64.4
2011,118,53.4
2011,119,48.3
2011,120,49.1
2011,121,56.9
2011,122,56.2
2011,123,48.0
2011,124,46.5
2011,125,53.6
2011,126,56.0
2011,127,56.6
2011,128,57.4
2011,129,56.9
2011,130,59.4
2011,131,64.1
2011,132,67.4
2011,133,68.8
2011,134,64.7
2011,135,49.8
2011,136,45.5
2011,137,48.6
2011,138,56.5
2011,139,59.9
2011,140,62.8
2011,141,65.7
2011,142,71.2
2011,143,71.8
2011,144,68.3
2011,145,57.2
2011,146,61.4
2011,147,50.6
2011,148,59.7
2011,149,67.4
2011,150,73.9
2011,151,81.2
2011,152,77.9
2011,153,64.9
2011,154,62.7
2011,155,74.1
2011,156,77.1
2011,157,73.9
2011,158,80.7
2011,159,86.0
2011,160,78.0
2011,161,59.9
2011,162,67.1
2011,163,63.7
2011,164,64.9
2011,165,65.2
2011,166,64.1
2011,167,66.6
2011,168,70.2
2011,169,72.8
2011,170,72.2
2011,171,69.9
2011,172,75.1
2011,173,75.7
2011,174,69.7
2011,175,65.7
2011,176,66.6
2011,177,71.3
2011,178,70.7
2011,179,74.3
2011,180,68.9
2011,181,72.4
2011,182,76.0
2011,183,80.8
2011,184,78.9
2011,185,76.7
2011,186,77.7
2011,187,79.2
2011,188,74.8
2011,189,76.2
2011,190,77.5
2011,191,80.2
2011,192,77.8
2011,193,79.3
2011,194,75.3
2011,195,69.9
2011,196,74.4
2011,197,78.1
2011,198,80.7
2011,199,82.3
2011,200,82.4
2011,201,83.8
2011,202,88.6
2011,203,82.1
2011,204,78.9
2011,205,79.6
2011,206,80.3
2011,207,78.0
2011,208,73.4
2011,209,77.6
2011,210,80.8
2011,211,80.1
2011,212,81.3
2011,213,82.6
2011,214,80.1
2011,215,77.2
2011,216,74.9
2011,217,76.3
2011,218,77.8
2011,219,78.3
2011,220,76.3
2011,221,73.5
2011,222,70.8
2011,223,68.7
2011,224,71.1
2011,225,74.1
2011,226,66.1
2011,227,70.7
2011,228,71.7
2011,229,73.4
2011,230,74.0
2011,231,74.1
2011,232,73.7
2011,233,70.9
2011,234,66.9
2011,235,69.5
2011,236,75.9
2011,237,72.5
2011,238,69.2
2011,239,71.4
2011,240,70.6
2011,241,67.4
2011,242,68.0
2011,243,71.9
2011,244,78.7
2011,245,82.8
2011,246,83.6
2011,247,72.9
2011,248,61.6
2011,249,58.9
2011,250,59.3
2011,251,62.2
2011,252,66.7
2011,253,67.3
2011,254,69.0
2011,255,70.2
2011,256,72.9
2011,257,62.3
2011,258,52.9
2011,259,52.6
2011,260,58.0
2011,261,59.4
2011,262,64.9
2011,263,62.6
2011,264,67.8
2011,265,63.9
2011,266,58.1
2011,267,56.4
2011,268,62.7
2011,269,66.8
2011,270,59.6
2011,271,59.2
2011,272,57.9
2011,273,52.8
2011,274,47.5
2011,275,49.6
2011,276,56.3
2011,277,60.2
2011,278,61.3
2011,279,62.6
2011,280,63.3
2011,281,65.2
2011,282,66.0
2011,283,65.1
2011,284,63.9
2011,285,61.7
2011,286,60.9
2011,287,58.2
2011,288,51.5
2011,289,52.8
2011,290,52.4
2011,291,48.2
2011,292,49.5
2011,293,49.8
2011,294,46.2
2011,295,47.9
2011,296,51.0
2011,297,55.4
2011,298,51.0
2011,299,54.6
2011,300,45.9
2011,301,42.1
2011,302,42.8
2011,303,41.3
2011,304,48.5
2011,305,46.4
2011,306,52.9
2011,307,51.9
2011,308,45.7
2011,309,43.9
2011,310,47.2
2011,311,57.1
2011,312,59.0
2011,313,59.3
2011,314,42.5
2011,315,38.2
2011,316,43.6
2011,317,56.2
2011,318,55.3
2011,319,49.1
2011,320,47.3
2011,321,34.7
2011,322,34.6
2011,323,44.1
2011,324,53.0
2011,325,41.1
2011,326,38.1
2011,327,42.7
2011,328,40.4
2011,329,47.8
2011,330,53.4
2011,331,55.2
2011,332,39.5
2011,333,40.8
2011,334,35.9
2011,335,33.3
2011,336,35.7
2011,337,37.1
2011,338,47.5
2011,339,41.6
2011,340,33.5
2011,341,32.9
2011,342,31.8
2011,343,30.9
2011,344,23.2
2011,345,25.1
2011,346,30.1
2011,347,32.9
2011,348,39.6
2011,349,53.4
2011,350,35.1
2011,351,30.0
2011,352,32.8
2011,353,41.4
2011,354,35.8
2011,355,40.9
2011,356,42.5
2011,357,31.6
2011,358,30.3
2011,359,35.4
2011,360,38.6
2011,361,34.4
2011,362,28.2
2011,363,30.3
2011,364,38.0
2011,365,40.6
2012,1,40.1
2012,2,29.7
2012,3,21.7
2012,4,25.7
2012,5,32.8
2012,6,41.6
2012,7,42.2
2012,8,34.4
2012,9,31.9
2012,10,38.8
2012,11,36.5
2012,12,39.5
2012,13,25.9
2012,14,23.3
2012,15,20.2
2012,16,30.1
2012,17,44.9
2012,18,28.5
2012,19,24.8
2012,20,11.1
2012,21,18.4
2012,22,23.3
2012,23,41.2
2012,24,33.1
2012,25,30.3
2012,26,32.0
